ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2020-03-13,109:169,141:145,private_transport,,,,17.0,,,
42,2020-03-13,109:169,144:126,bus,,,,13.0,,,
42,2020-03-13,109:169,144:126,private_transport,,,,14.0,,,
42,2020-03-13,109:169,145:125,private_transport,,,,10.0,,,
42,2020-03-13,109:169,147:123,private_transport,,,,14.0,,,
42,2020-03-13,109:169,152:134,bus,,,,,,,30.0
42,2020-03-13,109:169,152:134,microtrip,,,13.0,21.0,,,
42,2020-03-13,109:169,152:134,private_transport,,,,,,,13.0
42,2020-03-13,109:169,153:133,bus,,,,,,,15.0
42,2020-03-13,109:169,153:133,microtrip,,,,23.0,,,12.0
42,2020-03-13,109:169,154:132,bus,,,10.0,,,,18.0
42,2020-03-13,109:169,154:132,microtrip,,,16.0,19.0,,,
42,2020-03-13,109:169,158:128,bus,,,30.0,,,,
42,2020-03-13,109:169,158:128,microtrip,,12.0,28.0,10.0,,,
42,2020-03-13,109:169,158:128,private_transport,,,28.0,,,,
42,2020-03-13,109:169,32:532,private_transport,,,,,,12.0,
42,2020-03-13,109:169,57:310,private_transport,,,,31.0,,,
42,2020-03-13,109:169,62:307,private_transport,,,,,67.0,,
42,2020-03-13,109:169,82:418,private_transport,,,26.0,,,,
42,2020-03-13,109:169,86:105,bus,,,11.0,,,,
42,2020-03-13,109:169,86:105,private_transport,,,10.0,,,,
42,2020-03-13,109:169,87:104,bus,,,,11.0,,,
42,2020-03-13,109:169,89:118,bus,,,,,,,11.0
42,2020-03-13,109:169,92:115,bus,,,,12.0,,,
42,2020-03-13,109:169,92:115,private_transport,,,,16.0,,,
42,2020-03-13,109:169,9:509,private_transport,,,119.0,,,20.0,
42,2020-03-13,109:169,140:146,bus,,,15.0,,,,
42,2020-03-13,109:169,140:146,private_transport,,,,12.0,,,
42,2020-03-13,109:169,149:121,bus,,,35.0,,,,11.0
42,2020-03-13,109:169,149:121,microtrip,12.0,45.0,131.0,40.0,,,28.0
42,2020-03-13,109:169,149:121,private_transport,,11.0,45.0,36.0,,,
42,2020-03-13,109:169,84:107,private_transport,,,10.0,,,,
42,2020-03-13,109:169,113:157,private_transport,,12.0,,,,,
42,2020-03-13,109:169,116:154,private_transport,,,,10.0,,,
42,2020-03-13,109:169,132:138,private_transport,,15.0,,,,,
42,2020-03-13,109:169,134:136,bus,,,,11.0,,,
42,2020-03-13,109:169,138:148,private_transport,,,,,10.0,,
42,2020-03-13,109:169,150:120,bus,,,35.0,,,,14.0
42,2020-03-13,109:169,150:120,microtrip,17.0,33.0,124.0,26.0,16.0,,30.0
42,2020-03-13,109:169,150:120,private_transport,,,24.0,,,,
42,2020-03-13,109:169,157:129,bus,,,,14.0,,,
42,2020-03-13,109:169,157:129,microtrip,,12.0,19.0,,,,
42,2020-03-13,109:169,157:129,private_transport,,,26.0,,,,
42,2020-03-13,109:169,159:127,bus,,,,20.0,,,
42,2020-03-13,109:169,276:144,bus,14.0,,,17.0,,,
42,2020-03-13,109:169,276:144,microtrip,,,111.0,54.0,10.0,,36.0
42,2020-03-13,109:169,276:144,private_transport,,,11.0,28.0,,,
42,2020-03-13,109:169,56:416,private_transport,,34.0,44.0,,,,
42,2020-03-13,109:169,93:114,bus,18.0,13.0,,,24.0,,
42,2020-03-13,109:169,93:114,microtrip,,49.0,217.0,67.0,17.0,,34.0
42,2020-03-13,109:169,93:114,private_transport,10.0,,22.0,,10.0,,
42,2020-03-13,109:169,94:113,bus,,,,,20.0,,
42,2020-03-13,109:169,94:113,microtrip,,30.0,180.0,80.0,15.0,,29.0
42,2020-03-13,109:169,94:113,private_transport,,,,,41.0,,
42,2020-03-13,109:169,88:103,bus,,,32.0,,,,
42,2020-03-13,109:169,88:103,microtrip,,,15.0,,,,
42,2020-03-13,109:169,88:103,private_transport,,,17.0,,,,
42,2020-03-13,109:169,55:409,private_transport,,,64.0,,,,
42,2020-03-13,109:169,65:410,private_transport,,,77.0,,,,
42,2020-03-13,10:510,104:202,private_transport,,,,,33.0,,
42,2020-03-13,10:510,110:168,private_transport,,,,,54.0,,
42,2020-03-13,110:168,104:202,bus,,,126.0,25.0,13.0,,
42,2020-03-13,110:168,104:202,microtrip,,,15.0,17.0,,,13.0
42,2020-03-13,110:168,104:202,private_transport,,,217.0,37.0,,73.0,50.0
42,2020-03-13,110:168,110:168,bus,,241.0,359.0,43.0,20.0,,192.0
42,2020-03-13,110:168,110:168,microtrip,78.0,327.0,975.0,373.0,107.0,13.0,198.0
42,2020-03-13,110:168,110:168,private_transport,,200.0,921.0,138.0,26.0,118.0,125.0
42,2020-03-13,110:168,64:306,private_transport,261.0,,10.0,,169.0,,
42,2020-03-13,110:168,100:206,private_transport,,,16.0,,,,
42,2020-03-13,110:168,107:207,bus,,,14.0,,,,12.0
42,2020-03-13,110:168,107:207,microtrip,,,19.0,11.0,,,
42,2020-03-13,110:168,107:207,private_transport,,,38.0,,,,
42,2020-03-13,110:168,108:170,bus,65.0,,,,,,
42,2020-03-13,110:168,108:170,private_transport,57.0,,,,,,
42,2020-03-13,110:168,111:167,bus,,,44.0,103.0,,,
42,2020-03-13,110:168,111:167,microtrip,,24.0,216.0,44.0,,,52.0
42,2020-03-13,110:168,111:167,private_transport,,,201.0,262.0,,18.0,139.0
42,2020-03-13,110:168,122:164,bus,,,25.0,,,,29.0
42,2020-03-13,110:168,122:164,microtrip,15.0,113.0,295.0,70.0,34.0,,43.0
42,2020-03-13,110:168,122:164,private_transport,,,26.0,,,,16.0
42,2020-03-13,110:168,123:163,bus,27.0,,18.0,,,,
42,2020-03-13,110:168,123:163,microtrip,,65.0,197.0,44.0,20.0,,32.0
