ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2019-11-21,109:169,276:144,private_transport,F,,,,,,,,15.0,,,,,,,,12.0,,,,,,,,
42,2019-11-21,109:169,32:532,private_transport,F,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2019-11-21,109:169,76:314,private_transport,F,,,,,,,,,,,,70.0,,,,,,,,,,,,
42,2019-11-21,109:169,87:104,bus,F,,,,,,,,,,,,,,21.0,,,,,,,,,,
42,2019-11-21,109:169,87:104,private_transport,F,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-21,109:169,94:113,microtrip,F,,,,,11.0,,,11.0,12.0,,,,16.0,,,18.0,15.0,,11.0,25.0,,11.0,,
42,2019-11-21,109:169,94:113,private_transport,F,,,,,,,,13.0,,,,,,,,,,,,,,,,
42,2019-11-21,109:169,110:168,bus,F,,,,,,,,,,,,,,,,26.0,17.0,,,,,,,
42,2019-11-21,109:169,110:168,microtrip,F,,,,,,,12.0,14.0,14.0,,10.0,10.0,,,14.0,,17.0,11.0,,,15.0,14.0,16.0,
42,2019-11-21,109:169,110:168,private_transport,F,,,,,,,,,,,,,,,,30.0,,,18.0,,,,,
42,2019-11-21,109:169,111:167,microtrip,F,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2019-11-21,109:169,114:156,private_transport,F,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2019-11-21,109:169,147:123,private_transport,F,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2019-11-21,109:169,127:159,microtrip,F,,,,,,,,12.0,,,,,,,,,11.0,,,,,,11.0,
42,2019-11-21,109:169,97:102,bus,F,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2019-11-21,109:169,97:102,microtrip,F,,,,,,,,10.0,,,,,,,,10.0,,,,,12.0,12.0,,
42,2019-11-21,109:169,100:206,private_transport,F,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-21,109:169,122:164,bus,F,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2019-11-21,109:169,122:164,microtrip,F,,,,,,,12.0,,,,,12.0,,,,,,10.0,,,10.0,11.0,11.0,
42,2019-11-21,109:169,130:140,microtrip,F,,,10.0,,,,,,,,,,,,,,,,,,,11.0,,
42,2019-11-21,109:169,148:122,microtrip,F,,,,,,,,,,,,,,,,,,17.0,,,,,,
42,2019-11-21,109:169,149:121,bus,F,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-21,109:169,149:121,microtrip,F,,,,,,,,14.0,,,,,,,,16.0,,,10.0,10.0,,10.0,10.0,
42,2019-11-21,109:169,149:121,private_transport,F,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2019-11-21,109:169,150:120,bus,F,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-21,109:169,150:120,microtrip,F,,,,,,,,10.0,,11.0,,11.0,,,,,14.0,11.0,,,,,,
42,2019-11-21,109:169,150:120,private_transport,F,,,,,,,,,,,12.0,,14.0,,,,,,,,,,,
42,2019-11-21,109:169,25:525,private_transport,F,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2019-11-21,109:169,84:107,bus,F,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2019-11-21,10:510,58:303,private_transport,F,,,,,,,,,,81.0,,,,,,,,,,,,,,
42,2019-11-21,110:168,45:319,bus,F,,,,,,,,,,,,,,,,37.0,,,,,,,,
42,2019-11-21,110:168,45:319,private_transport,F,,,,,,,,67.0,,,,,,,,53.0,,,,,,,,
42,2019-11-21,110:168,109:169,bus,F,,,,,,,,,,,,10.0,,,,37.0,16.0,,,,,,,
42,2019-11-21,110:168,109:169,microtrip,F,,,,12.0,,,,,,14.0,11.0,13.0,12.0,,16.0,,,,17.0,25.0,,15.0,15.0,
42,2019-11-21,110:168,109:169,private_transport,F,,,,,,,,,,,,,,,,29.0,,,,,,,,
42,2019-11-21,110:168,123:163,bus,F,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2019-11-21,110:168,123:163,microtrip,F,,,,,,,,16.0,,,,,,,,,,,,15.0,,,,
42,2019-11-21,110:168,50:412,private_transport,F,,,,,,,,,,,,,213.0,,,,,,,,,,,
42,2019-11-21,110:168,83:108,microtrip,F,11.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-21,110:168,93:114,bus,F,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-21,110:168,93:114,microtrip,F,10.0,,,,,,,,,,,12.0,,,,,13.0,12.0,,10.0,,,,
42,2019-11-21,110:168,98:217,bus,F,,,,,,,,,,,,17.0,,18.0,,,,,,,,,,
42,2019-11-21,110:168,98:217,microtrip,F,,10.0,,,,,,,,,13.0,,,23.0,,15.0,17.0,,,13.0,,,,
42,2019-11-21,110:168,98:217,private_transport,F,,,,,,,,,,,,22.0,,18.0,,,,,,,,,,
42,2019-11-21,110:168,126:160,microtrip,F,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2019-11-21,110:168,126:160,private_transport,F,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2019-11-21,110:168,160:110,private_transport,F,,,,,,,19.0,,,,,,,,,,,,,,,,,
42,2019-11-21,110:168,96:111,private_transport,F,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-21,110:168,138:148,bus,F,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-21,110:168,138:148,private_transport,F,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-21,110:168,276:144,microtrip,F,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2019-11-21,110:168,76:314,private_transport,F,,,,,,,,,,,,24.0,,,,,,,,,,,,
42,2019-11-21,110:168,87:104,private_transport,F,,,,,,,,,,,,,,,,,,38.0,,,,,,
42,2019-11-21,110:168,94:113,bus,F,,,,,,,,,,,33.0,,,,20.0,,,,,,,,,
42,2019-11-21,110:168,94:113,microtrip,F,,,,,,,,,,,,,,,,,,23.0,,10.0,,,,
42,2019-11-21,110:168,94:113,private_transport,F,,,,,,,,,,,38.0,,,,25.0,,,,,,,,,
42,2019-11-21,110:168,104:202,bus,F,,,,,,,,11.0,,,,,10.0,,,,18.0,,21.0,,,,,
42,2019-11-21,110:168,104:202,microtrip,F,,,,10.0,,,,,,,,,,,,,,,,,,,,
42,2019-11-21,110:168,104:202,private_transport,F,,,,,,,,25.0,,,,,30.0,,,,,,34.0,,,,,
42,2019-11-21,110:168,110:168,bus,F,,,,,,,,12.0,,,,101.0,,18.0,,242.0,118.0,,29.0,,,,,
42,2019-11-21,110:168,110:168,microtrip,F,25.0,13.0,,33.0,,25.0,22.0,57.0,19.0,29.0,65.0,64.0,56.0,37.0,43.0,12.0,54.0,45.0,39.0,10.0,17.0,21.0,60.0,
42,2019-11-21,110:168,110:168,private_transport,F,,,,,,,,29.0,,,,94.0,,51.0,,217.0,48.0,31.0,30.0,,,,,
42,2019-11-21,110:168,111:167,bus,F,,,,,,,,,,,28.0,,24.0,,,,59.0,10.0,,,,13.0,,
42,2019-11-21,110:168,111:167,microtrip,F,10.0,,,,,,12.0,,12.0,,,,,10.0,,,,,19.0,,,,,
42,2019-11-21,110:168,111:167,private_transport,F,,,,,,,,,,,47.0,,20.0,10.0,,,78.0,,29.0,,,,,
42,2019-11-21,110:168,114:156,microtrip,F,,,,,,,,10.0,,,,,,,13.0,,,,,,,,,
42,2019-11-21,110:168,114:156,private_transport,F,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2019-11-21,110:168,147:123,bus,F,,,,,,,,,,,,,,16.0,,,,,13.0,,,,,
42,2019-11-21,110:168,147:123,private_transport,F,,,,,,,,12.0,,,,,,,,13.0,,,,,,,,
42,2019-11-21,110:168,92:115,private_transport,F,,,,,,,,,,,,,,,,,,25.0,,,,,,
42,2019-11-21,110:168,127:159,bus,F,,,,,,,,,,,,,,,24.0,,,,12.0,,,,,
42,2019-11-21,110:168,127:159,private_transport,F,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2019-11-21,110:168,97:102,bus,F,,,,,,,,,,,,,,,20.0,,,,25.0,,,,,
42,2019-11-21,110:168,97:102,microtrip,F,,,,,,,16.0,23.0,,,13.0,23.0,,,14.0,10.0,22.0,24.0,,,13.0,16.0,,
42,2019-11-21,110:168,97:102,private_transport,F,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-21,110:168,122:164,bus,F,,,,,,,,,,,,,,,45.0,,12.0,,24.0,,,,,
42,2019-11-21,110:168,122:164,microtrip,F,,,,,,,,22.0,,,14.0,,13.0,10.0,15.0,11.0,,13.0,,13.0,11.0,,16.0,
42,2019-11-21,110:168,122:164,private_transport,F,,,,,,,,,,,,,,,,,,,15.0,,,,,
42,2019-11-21,110:168,148:122,bus,F,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2019-11-21,110:168,148:122,microtrip,F,,,,,,,,,,,,10.0,11.0,,20.0,,,24.0,19.0,,16.0,10.0,,
42,2019-11-21,110:168,148:122,private_transport,F,,,,,,,,,,,,,,,,,16.0,,,,,13.0,,
42,2019-11-21,110:168,149:121,bus,F,,,,,,,,,,,,13.0,,,,,24.0,,,,,,,
42,2019-11-21,110:168,149:121,microtrip,F,12.0,,,18.0,,20.0,17.0,22.0,20.0,13.0,33.0,,27.0,30.0,20.0,27.0,13.0,13.0,45.0,21.0,32.0,20.0,18.0,
42,2019-11-21,110:168,149:121,private_transport,F,,,,,,,,,,,,,,,,11.0,24.0,,,,,,,
42,2019-11-21,110:168,150:120,bus,F,,,,,,,,,,,,,,,,,19.0,,,,,,,
42,2019-11-21,110:168,150:120,microtrip,F,,,,,,,,,25.0,19.0,20.0,20.0,11.0,10.0,,,17.0,24.0,16.0,,,19.0,14.0,
42,2019-11-21,110:168,150:120,private_transport,F,,,,,,,,,,,,,,,,,22.0,,,,,,,
42,2019-11-21,110:168,158:128,microtrip,F,,,,,,,,,,,10.0,10.0,,,,,,,10.0,,,,,
42,2019-11-21,110:168,47:320,private_transport,F,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2019-11-21,110:168,81:323,private_transport,F,,,,,,,,,,,21.0,,,,,,,,,,,,,
42,2019-11-21,110:168,95:112,private_transport,F,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2019-11-21,111:167,103:203,bus,F,,,,,,,,,,,,,,12.0,,,,,,15.0,,,,
42,2019-11-21,111:167,103:203,private_transport,F,,,,,,,,,,,,,,11.0,13.0,,,,,46.0,,,,
42,2019-11-21,111:167,45:319,bus,F,,,,,,,,,,,,,,,,93.0,,,,,,,,
42,2019-11-21,111:167,45:319,private_transport,F,,,,,,,,15.0,,,,,,,147.0,104.0,,,,,,,,
42,2019-11-21,111:167,58:303,private_transport,F,,,,,,,,,,14.0,,,,,,,,,,12.0,,,,
42,2019-11-21,111:167,109:169,microtrip,F,,,,,,,,,,11.0,,,,10.0,,,,,,,,,,
42,2019-11-21,111:167,50:412,private_transport,F,,,,,,,,,,,,,,36.0,,,,,,,,,,
42,2019-11-21,111:167,98:217,microtrip,F,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-21,111:167,98:217,private_transport,F,,,,,,,,,,,,,,19.0,,,,,,,,,,
42,2019-11-21,111:167,101:205,bus,F,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2019-11-21,111:167,108:170,private_transport,F,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-21,111:167,126:160,bus,F,,,,,,,,,,,,,,,,,,57.0,,,,,,
42,2019-11-21,111:167,126:160,microtrip,F,,,,,,,,,,,,,,,,13.0,,,,11.0,,,,
42,2019-11-21,111:167,126:160,private_transport,F,,,,,,,29.0,12.0,,,,,,,,,,40.0,,,,,,
42,2019-11-21,111:167,129:141,bus,F,,,,,,,,,,,,,,,71.0,,,,,,,,,
42,2019-11-21,111:167,129:141,private_transport,F,,,,,,,,,,,,,,,21.0,,,,,,,,,
42,2019-11-21,111:167,152:134,bus,F,,,,,,,,,32.0,,,,,,,,,,,,,,,
42,2019-11-21,111:167,152:134,private_transport,F,,,,,,,,,27.0,,,,,,,,,,,,,,,
42,2019-11-21,111:167,154:132,bus,F,,,,,,,,,20.0,,,,,,,,,,,,,,,
42,2019-11-21,111:167,160:110,bus,F,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-21,111:167,160:110,private_transport,F,,,,,,,10.0,,,,,,,,,,,13.0,,12.0,,,,
42,2019-11-21,111:167,89:118,bus,F,,,,,,,,,,,,,,,19.0,,,,,,,,,
42,2019-11-21,111:167,90:117,bus,F,,,,,,,,,,,,,,,,,,14.0,,,,,,
42,2019-11-21,111:167,90:117,microtrip,F,,,,,,,,,,,,,,,,,,,11.0,,,11.0,,
42,2019-11-21,111:167,90:117,private_transport,F,,,,,,,16.0,14.0,,,,,,,,,,11.0,,,,,,
42,2019-11-21,111:167,96:111,bus,F,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-21,111:167,131:139,private_transport,F,,,,,,,,,,,,,,,,,,,,14.0,,,,
42,2019-11-21,111:167,135:135,bus,F,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-21,111:167,138:148,bus,F,,,,,,,,,10.0,,,,,37.0,,,17.0,,17.0,31.0,,,,
42,2019-11-21,111:167,138:148,microtrip,F,,,10.0,,,,,10.0,15.0,,,,,,,,,,,,,,,
42,2019-11-21,111:167,138:148,private_transport,F,,,,,,,,,,,,,40.0,22.0,,,,,,41.0,,,,
42,2019-11-21,111:167,140:146,bus,F,,,,,,,,,,,,,,,,29.0,,,,,,,,
42,2019-11-21,111:167,140:146,private_transport,F,,,,,,,,,,,,,,,,26.0,,,,,,,,
42,2019-11-21,111:167,141:145,bus,F,,,,,,,,,,,,,,,,29.0,,,,,,,,
42,2019-11-21,111:167,141:145,private_transport,F,,,,,,,,,,,,,,,,33.0,,,,,,,,
42,2019-11-21,111:167,144:126,bus,F,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-21,111:167,144:126,private_transport,F,,,,,,,,23.0,,,,,,,,,,,,,,,,
42,2019-11-21,111:167,64:306,private_transport,F,,,,,,,,,,30.0,,,,,,,,,,,,,,
42,2019-11-21,111:167,87:104,bus,F,,,,,,,,21.0,,,,,,,,,,,,,,,,
42,2019-11-21,111:167,87:104,microtrip,F,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2019-11-21,111:167,87:104,private_transport,F,,,21.0,,,,,75.0,,24.0,,,,,,,,,,,,,,
42,2019-11-21,111:167,94:113,bus,F,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2019-11-21,111:167,94:113,private_transport,F,,,,,,,,,,,15.0,,,,,,,,,,,,,
42,2019-11-21,111:167,9:509,private_transport,F,25.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-21,111:167,104:202,bus,F,,,,,,,,,,,,16.0,19.0,30.0,,22.0,,,,,,,12.0,
42,2019-11-21,111:167,104:202,microtrip,F,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2019-11-21,111:167,104:202,private_transport,F,,,,,,,,,,,,,20.0,30.0,,17.0,,,,,,,25.0,
42,2019-11-21,111:167,110:168,bus,F,,,,,,,,,,,,18.0,,10.0,19.0,23.0,,,,,,,,10.0
42,2019-11-21,111:167,110:168,microtrip,F,,,,,,10.0,,12.0,14.0,,26.0,,14.0,,,,,,11.0,,,,,
42,2019-11-21,111:167,110:168,private_transport,F,,,,,,13.0,,10.0,,,,18.0,10.0,24.0,,29.0,,76.0,,,,,,
42,2019-11-21,111:167,111:167,bus,F,,,,,,89.0,,,176.0,,,26.0,96.0,105.0,,,130.0,,163.0,,,,15.0,22.0
42,2019-11-21,111:167,111:167,microtrip,F,63.0,23.0,13.0,15.0,33.0,,64.0,89.0,86.0,22.0,19.0,54.0,31.0,21.0,25.0,,42.0,25.0,19.0,26.0,14.0,11.0,30.0,
42,2019-11-21,111:167,111:167,private_transport,F,,,,,,56.0,,,111.0,,11.0,,369.0,70.0,,10.0,162.0,,109.0,,,11.0,20.0,
42,2019-11-21,111:167,114:156,bus,F,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2019-11-21,111:167,23:523,private_transport,F,,,,,,,,,,81.0,,,,,,,,,,,,,,
42,2019-11-21,111:167,91:116,bus,F,,,,,,,,17.0,,,,,,,,,,,,,,,,
42,2019-11-21,111:167,91:116,private_transport,F,,,17.0,,,,,46.0,,15.0,,,,,,,,,,,,,,
42,2019-11-21,111:167,116:154,bus,F,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-21,111:167,139:147,bus,F,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2019-11-21,111:167,139:147,private_transport,F,,,,,,,,,,,,,,,,17.0,,,,,,,,
42,2019-11-21,111:167,61:413,private_transport,F,,,,,,,,,29.0,,,,,,,,,,,,,,,
42,2019-11-21,111:167,85:106,microtrip,F,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2019-11-21,111:167,127:159,bus,F,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-21,111:167,127:159,microtrip,F,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-21,111:167,88:103,microtrip,F,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2019-11-21,111:167,97:102,microtrip,F,,,,,,,,13.0,25.0,,10.0,11.0,,,,,,,13.0,13.0,,,,
42,2019-11-21,111:167,97:102,private_transport,F,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2019-11-21,111:167,122:164,microtrip,F,,,,,,,11.0,,,,,,,,,,10.0,,,,,,,
42,2019-11-21,111:167,148:122,bus,F,,,,,,,,24.0,,,,,,,,,,,,,,29.0,,28.0
42,2019-11-21,111:167,148:122,microtrip,F,,,15.0,,,,12.0,26.0,13.0,,15.0,,,,20.0,,,,26.0,16.0,,,13.0,13.0
42,2019-11-21,111:167,148:122,private_transport,F,,,,,,,,28.0,,,,,,,,,12.0,,,,,10.0,,12.0
42,2019-11-21,111:167,149:121,bus,F,,,,,,,,,,,,,,,,,,,,,,,,77.0
42,2019-11-21,111:167,149:121,microtrip,F,15.0,,11.0,,,,,11.0,,13.0,17.0,15.0,14.0,21.0,11.0,,,28.0,,11.0,,,,18.0
42,2019-11-21,111:167,149:121,private_transport,F,,,,,,,,,,,,,,,,,,12.0,,,,,,18.0
42,2019-11-21,111:167,150:120,microtrip,F,,,,,,,10.0,23.0,26.0,,19.0,,,11.0,,,,,22.0,12.0,,,11.0,
42,2019-11-21,111:167,84:107,bus,F,,,,,,,,,16.0,,,,,,,,,,,,,,,
42,2019-11-21,111:167,84:107,microtrip,F,,,,,,,,,,,,,14.0,,,,12.0,,,,,10.0,,
42,2019-11-21,111:167,84:107,private_transport,F,,,,,,,,,18.0,,,,,,,,,,,,,,,
42,2019-11-21,111:167,158:128,bus,F,,,,,,,,,22.0,,,,,,,,,,,,,,,
42,2019-11-21,111:167,158:128,microtrip,F,,,,,,,17.0,,,15.0,21.0,20.0,,14.0,,,11.0,12.0,,20.0,,10.0,,
42,2019-11-21,111:167,158:128,private_transport,F,,,,,,,,,21.0,,,,11.0,,,,,,,,,,,
42,2019-11-21,111:167,81:323,private_transport,F,,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2019-11-21,111:167,121:165,bus,F,,,,,,,,,47.0,,,,,16.0,,,,,,,,,,
42,2019-11-21,111:167,121:165,microtrip,F,,10.0,,,12.0,,,,14.0,12.0,,16.0,13.0,,,18.0,,,,11.0,,,,
42,2019-11-21,111:167,121:165,private_transport,F,,,,,,,,,37.0,,,,,,,,,,,,,,,
42,2019-11-21,111:167,153:133,private_transport,F,,,,,,,,,15.0,,,,,,,,,,,,,,,
42,2019-11-21,111:167,157:129,bus,F,,,,,,,,15.0,,,,,,,,,,,,,,,,
42,2019-11-21,111:167,157:129,microtrip,F,,,,14.0,,,13.0,16.0,18.0,,35.0,33.0,23.0,13.0,28.0,14.0,,20.0,14.0,16.0,10.0,,,
42,2019-11-21,111:167,157:129,private_transport,F,,,,,,,,23.0,,,,,,,,,10.0,,,,,,,
42,2019-11-21,111:167,29:529,private_transport,F,49.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-21,111:167,53:309,private_transport,F,,,,,,,,,,,,,,28.0,,,,,,,,,,
42,2019-11-21,111:167,62:307,private_transport,F,,,,,,,,151.0,,,,,,,,,,,,,,,,
42,2019-11-21,111:167,66:316,private_transport,F,,,,,,,,,,,39.0,,,,,,,,,,,,,
42,2019-11-21,111:167,75:313,private_transport,F,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-21,111:167,78:302,private_transport,F,,,,,,,,,,95.0,,,,,,,,,,,,,,
42,2019-11-21,111:167,86:105,bus,F,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2019-11-21,111:167,86:105,private_transport,F,,,,,,,,12.0,13.0,,,,,,,,,,,,,,,
42,2019-11-21,112:158,93:114,private_transport,F,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2019-11-21,112:158,98:217,private_transport,F,,,,,,,14.0,,,,,,,,,,,,,,,,,
42,2019-11-21,112:158,90:117,bus,F,,,,,,,26.0,,,,,,,,,,,,,,,,,
42,2019-11-21,112:158,90:117,private_transport,F,,,,,,,17.0,,,,,,,,,,,,,,,,,
42,2019-11-21,112:158,107:207,bus,F,,,,,,,17.0,16.0,,,,,,,,,,,,,,,,
42,2019-11-21,112:158,107:207,private_transport,F,,,,,,,19.0,34.0,,,,,,,,,,,,,,,,
42,2019-11-21,112:158,112:158,bus,F,,,,,,,,19.0,,,,,,,,,,,,,,,,
42,2019-11-21,112:158,112:158,microtrip,F,10.0,,,10.0,,,,,,,,,,,,,,,,,,,,
42,2019-11-21,112:158,112:158,private_transport,F,,,,,,,27.0,33.0,,,,,,,,,,,,,,,,
42,2019-11-21,112:158,159:127,bus,F,,,,,,,,,18.0,,,,,,,,,,,,,,,
42,2019-11-21,112:158,159:127,private_transport,F,,,,,,,,,26.0,,,,,,,,,,,,,,,
42,2019-11-21,112:158,56:416,private_transport,F,,,,,,,,,109.0,,,,,,,,,,,,,,,
42,2019-11-21,112:158,87:104,bus,F,,,,,,,,16.0,,,,,,,,,,,,,,,,
42,2019-11-21,112:158,87:104,private_transport,F,,,,,,,,19.0,,,,,,,,,,,,,,,,
42,2019-11-21,112:158,114:156,private_transport,F,,,,,,,18.0,,,,,,,,,,,,,,,,,
42,2019-11-21,112:158,147:123,private_transport,F,,,,,,,17.0,,,,,,,,,,,,,,,,,
42,2019-11-21,112:158,106:208,private_transport,F,,,,,,,18.0,,,,,,,,,,,,,10.0,,,,
42,2019-11-21,112:158,118:152,private_transport,F,,,,,,,,,,,,,,14.0,,,,,,,,,,
42,2019-11-21,112:158,91:116,bus,F,,,,,,,,13.0,,,,,,,,,,,,,,,,
42,2019-11-21,112:158,139:147,private_transport,F,,,,,,,,,,,,,,18.0,,,,,,,,,,
42,2019-11-21,113:157,103:203,private_transport,F,,28.0,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-21,113:157,45:319,private_transport,F,,,,,,,,,,,13.0,,,,,43.0,14.0,,,,,,,
42,2019-11-21,113:157,58:303,private_transport,F,,13.0,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-21,113:157,90:117,private_transport,F,,,,,,,,,,,,,,,,,17.0,,,,,,,
42,2019-11-21,113:157,124:162,microtrip,F,,,,,,,13.0,,,,,,,,,,,,,,,,,
42,2019-11-21,113:157,131:139,microtrip,F,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2019-11-21,113:157,131:139,private_transport,F,,12.0,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-21,113:157,137:149,microtrip,F,,,,,,,10.0,,,,,,,,10.0,,,,,,,,,
42,2019-11-21,113:157,138:148,private_transport,F,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-21,113:157,140:146,microtrip,F,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2019-11-21,113:157,141:145,microtrip,F,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2019-11-21,113:157,159:127,microtrip,F,,,,,,13.0,10.0,,,,,,,,,11.0,,,,,,,,
42,2019-11-21,113:157,48:301,private_transport,F,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2019-11-21,113:157,104:202,bus,F,,,,,,,18.0,,,,,,,,,,,,,,,,,
42,2019-11-21,113:157,104:202,private_transport,F,,,,,,,15.0,,,,,,,,,,,,,,,,,
42,2019-11-21,113:157,51:308,private_transport,F,,,,,,40.0,,,,,,,,,,,,,,,,,,
42,2019-11-21,113:157,118:152,microtrip,F,,,,10.0,,,,,,,,,,,,,,,,,,,,
42,2019-11-21,113:157,116:154,microtrip,F,,,10.0,,,,,,,,,,,,,,,,,,,,,
42,2019-11-21,113:157,95:112,bus,F,,,,,,,,,,,,,,,,,,,21.0,,,,,
42,2019-11-21,113:157,95:112,microtrip,F,,,,,,,,,,,11.0,,,18.0,,,11.0,10.0,,,,,,
42,2019-11-21,113:157,95:112,private_transport,F,,,,,,,,,,,,,,,,,,,15.0,18.0,,,,
42,2019-11-21,113:157,113:157,bus,F,,,,,,,,,,,,,,,,,,,19.0,11.0,,,,
42,2019-11-21,113:157,113:157,microtrip,F,,,,,,,,,,,,,,11.0,,,,,,11.0,,,,
42,2019-11-21,113:157,115:155,microtrip,F,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-21,113:157,125:161,microtrip,F,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2019-11-21,113:157,132:138,microtrip,F,,,,,10.0,,,,,,,,,,,,,,,,,,,
42,2019-11-21,114:156,109:169,private_transport,F,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-21,114:156,93:114,private_transport,F,,,,,,,,,,,,,,,,,18.0,,,,,,,
42,2019-11-21,114:156,98:217,microtrip,F,,,,,,,,,,,,,,,,11.0,,10.0,,,,,,
42,2019-11-21,114:156,98:217,private_transport,F,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2019-11-21,114:156,107:207,bus,F,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2019-11-21,114:156,107:207,private_transport,F,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-21,114:156,94:113,private_transport,F,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2019-11-21,114:156,9:509,private_transport,F,126.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-21,114:156,110:168,bus,F,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-21,114:156,110:168,microtrip,F,,,,,,,,,,,14.0,,,,,,,,,13.0,,,,
42,2019-11-21,114:156,111:167,private_transport,F,,,,,,,,,,,,,,,,,,,,46.0,,,,
42,2019-11-21,114:156,114:156,microtrip,F,,,,,,,,10.0,10.0,,,,,,,,,12.0,,,,,,
42,2019-11-21,114:156,147:123,microtrip,F,,12.0,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-21,114:156,105:201,private_transport,F,,,,,,,,,,,,,,,,,,,,23.0,,,,
42,2019-11-21,114:156,106:208,private_transport,F,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-21,114:156,51:308,private_transport,F,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2019-11-21,114:156,57:310,private_transport,F,,,,,,,,,,,,,,,,,,,,16.0,,,,
42,2019-11-21,114:156,149:121,microtrip,F,,,,,,,,,,,,,,,,,,,10.0,,,,,
