ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-14,45:319,144:126,private_transport,F,,,,,,,,,181.0,,,,,,,,
42,2019-11-14,45:319,145:125,private_transport,M,,,,,14.0,,,,,,,,,,,,
42,2019-11-14,45:319,151:119,bus,F,,,,,25.0,,,11.0,,,,,,,,,
42,2019-11-14,45:319,151:119,private_transport,F,,,,,58.0,,,,,,,,,,,,
42,2019-11-14,45:319,151:119,private_transport,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-14,45:319,152:134,bus,F,,,,,20.0,,,,,,,,,,,,
42,2019-11-14,45:319,152:134,private_transport,F,,,,,19.0,,,,,,,,,,,,
42,2019-11-14,45:319,152:134,private_transport,M,,,,,,,32.0,,,,,,,,,,
42,2019-11-14,45:319,154:132,private_transport,F,,,,,25.0,,,,,,,,,,,,
42,2019-11-14,45:319,29:529,private_transport,F,,,,,,254.0,,,,,,,,,,,
42,2019-11-14,45:319,32:532,private_transport,F,,,,,,,,,324.0,,,,,,,,
42,2019-11-14,45:319,32:532,private_transport,M,,,,,38.0,,,,,,,,,,,,
42,2019-11-14,45:319,46:420,private_transport,F,,,,98.0,,,,,,,79.0,,,,,,
42,2019-11-14,45:319,46:420,private_transport,M,,,,,,,,373.0,,,,,,,,,
42,2019-11-14,45:319,50:412,private_transport,F,,,,,,,18.0,,,12.0,10.0,,,,,,
42,2019-11-14,45:319,50:412,private_transport,M,,,285.0,,10.0,21.0,298.0,,,,230.0,,,,,,
42,2019-11-14,45:319,87:104,bus,F,,,,,15.0,,,,,,,,,,,,
42,2019-11-14,45:319,87:104,bus,M,,,,,,,,,,,38.0,,,,,,
42,2019-11-14,45:319,87:104,private_transport,F,,,,,13.0,,,,26.0,,,,,,,,
42,2019-11-14,45:319,87:104,private_transport,M,,,,,,,,,,,65.0,,,,,,
42,2019-11-14,45:319,89:118,bus,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-14,45:319,90:117,bus,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-14,45:319,90:117,bus,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-14,45:319,90:117,private_transport,M,,,,,,21.0,,,,,,,,,,,
42,2019-11-14,45:319,92:115,bus,M,,,,,,,,,,,10.0,,,,,,
42,2019-11-14,45:319,92:115,private_transport,M,,,,,,,,,,,10.0,,,,,,
42,2019-11-14,45:319,97:102,bus,F,,,,20.0,,,,,,,,,,,,,
42,2019-11-14,45:319,97:102,private_transport,M,,,,,,,32.0,,,,,,,,,,
42,2019-11-14,45:319,9:509,private_transport,F,,,,463.0,773.0,,,,71.0,,,,,,,,
42,2019-11-14,45:319,9:509,private_transport,M,1014.0,,,,690.0,,,,,,,,467.0,,,,
42,2019-11-14,45:319,136:150,microtrip,F,,,,,14.0,,,11.0,,,,,,,,,
42,2019-11-14,45:319,136:150,microtrip,M,,,14.0,12.0,,10.0,,35.0,14.0,12.0,,,,,,,
42,2019-11-14,45:319,136:150,private_transport,M,,,,,,,,37.0,,,,,,,,,
42,2019-11-14,45:319,56:416,private_transport,F,,,146.0,,,269.0,74.0,,,180.0,,,,,,,
42,2019-11-14,45:319,56:416,private_transport,M,,,,233.0,63.0,11.0,316.0,,382.0,198.0,194.0,,,,,,
42,2019-11-14,45:319,111:167,bus,F,,,,,,,,,16.0,15.0,,,,,,,
42,2019-11-14,45:319,111:167,bus,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-14,45:319,111:167,private_transport,F,,,,,,,,,12.0,,,,,,,,
42,2019-11-14,45:319,111:167,private_transport,M,,,,,,,,190.0,,,,,,,,,
42,2019-11-14,45:319,113:157,private_transport,F,,,,,,,45.0,,,,,,,,,,
42,2019-11-14,45:319,121:165,bus,M,,,,,29.0,,,,,,,,,,,,
42,2019-11-14,45:319,121:165,private_transport,M,,,,,148.0,,,55.0,,,,,,,,,
42,2019-11-14,45:319,122:164,bus,F,,,,17.0,,,,,,,,,,,,,
42,2019-11-14,45:319,122:164,bus,M,,,,,21.0,,,,,,,,,,,,
42,2019-11-14,45:319,122:164,private_transport,F,,,,38.0,,,,,,,,,,,,,
42,2019-11-14,45:319,122:164,private_transport,M,,,,,15.0,,,,,,,,,,,,
42,2019-11-14,45:319,124:162,bus,F,,,,,,,47.0,,,,,,,,,,
42,2019-11-14,45:319,124:162,bus,M,,,,25.0,,,,,,,,,,,,,
42,2019-11-14,45:319,124:162,private_transport,F,,,,,,,68.0,,,,,,,,,,
42,2019-11-14,45:319,124:162,private_transport,M,,,,27.0,,,63.0,,,,,,,,,,
42,2019-11-14,45:319,133:137,private_transport,M,,,,,19.0,,,,,,,,,,,,
42,2019-11-14,45:319,134:136,bus,M,,,,,17.0,,,,,,,,,,,,
42,2019-11-14,45:319,134:136,private_transport,M,,,,,40.0,,,,,,,,,,,,
42,2019-11-14,45:319,137:149,bus,M,,,,72.0,,,,,,,,,,,,,
42,2019-11-14,45:319,137:149,private_transport,F,,,,,,,17.0,,,,,,,,,,
42,2019-11-14,45:319,137:149,private_transport,M,,,,71.0,,,134.0,,,,,,,,,,
42,2019-11-14,45:319,138:148,private_transport,F,,,,,,,,,11.0,,,,,,,,
42,2019-11-14,45:319,138:148,private_transport,M,,,,,,,,27.0,,,,,,,,,
42,2019-11-14,45:319,140:146,bus,M,,,12.0,,,,,,,,,,,,,,
42,2019-11-14,45:319,140:146,private_transport,F,,,,,27.0,,,,,,,,,,,,
42,2019-11-14,45:319,140:146,private_transport,M,,,,,,22.0,,12.0,,,,,,,,,
42,2019-11-14,45:319,149:121,bus,M,,,,,,,17.0,,,,,,,,,,
42,2019-11-14,45:319,25:525,private_transport,F,,,,,,,170.0,,,,,,,,,,
42,2019-11-14,45:319,25:525,private_transport,M,437.0,,,,25.0,,,,,,,,,,,,
42,2019-11-14,45:319,38:538,private_transport,M,,,,,,,199.0,,,,,,,,,,
42,2019-11-14,45:319,57:310,private_transport,F,,,,,,,117.0,,,,,,,,,,
42,2019-11-14,45:319,58:303,bus,F,,,24.0,,,,24.0,,,,,,,,,,
42,2019-11-14,45:319,58:303,bus,M,,,,,,119.0,30.0,57.0,,,,,,,,,
42,2019-11-14,45:319,58:303,microtrip,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-14,45:319,58:303,private_transport,F,,473.0,37.0,,,86.0,,,,,,,15.0,,,,
42,2019-11-14,45:319,58:303,private_transport,M,,,,492.0,26.0,84.0,89.0,,,,,,,,,,
42,2019-11-14,45:319,64:306,private_transport,F,,,,,266.0,,16.0,,,,,,,,,,
42,2019-11-14,45:319,64:306,private_transport,M,,,,,40.0,20.0,,,,275.0,,,,,,,
42,2019-11-14,45:319,66:316,private_transport,M,,,,,,,161.0,,,,,,,,,,
42,2019-11-14,45:319,68:315,private_transport,M,,,,,,25.0,,,,,,,,,,,
42,2019-11-14,45:319,72:411,private_transport,F,,,,,,430.0,,,,,,,,,,,
42,2019-11-14,45:319,72:411,private_transport,M,,,,,,,,,,30.0,,,,,,,
42,2019-11-14,45:319,78:302,private_transport,M,,,,37.0,,39.0,,,,62.0,,,,,,,
42,2019-11-14,45:319,79:415,private_transport,M,,,,,315.0,,,,,,16.0,,,,,,
42,2019-11-14,45:319,82:418,private_transport,F,,,,212.0,,,,,,,,,,,,,
42,2019-11-14,45:319,82:418,private_transport,M,,,11.0,,33.0,,188.0,197.0,,126.0,,,,,,,
42,2019-11-14,45:319,84:107,private_transport,M,,,,,79.0,,,,,,,,,,,,
42,2019-11-14,45:319,86:105,private_transport,F,,,,,,,,,104.0,,,,,,,,
42,2019-11-14,45:319,106:208,bus,M,,,18.0,,,,,,,,,,,,,,
42,2019-11-14,45:319,106:208,private_transport,M,,,,,,,21.0,,,,,,,,,,
42,2019-11-14,45:319,114:156,private_transport,M,,,,,,,57.0,,,,,,,,,,
42,2019-11-14,45:319,125:161,bus,F,,,,,,,19.0,,,,,,,,,,
42,2019-11-14,45:319,125:161,private_transport,F,,,,,,,16.0,,,,,,,,,,
42,2019-11-14,45:319,125:161,private_transport,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-14,45:319,147:123,private_transport,M,,,,,,,54.0,,,,,,,,,,
42,2019-11-14,45:319,155:131,bus,M,,,,,31.0,,,,,,,,,,,,
42,2019-11-14,45:319,155:131,private_transport,M,,,,,41.0,,,,,,,,,,,,
42,2019-11-14,45:319,158:128,private_transport,F,,,,18.0,,,,,,,,,,,,,
42,2019-11-14,45:319,71:326,private_transport,F,,,,,,,12.0,,,,,,,,,,
42,2019-11-14,45:319,71:326,private_transport,M,,,,,,,21.0,,,,,,,,,,
42,2019-11-14,45:319,81:323,private_transport,F,,,,,,12.0,,,,,,,,,,,
42,2019-11-14,45:319,91:116,bus,M,,,,,,,,,,,18.0,,,,,,
42,2019-11-14,45:319,91:116,private_transport,M,,,,,,,,,,,35.0,,,,,,
42,2019-11-14,45:319,93:114,bus,M,,,,,15.0,,,,,,,,,,,,
42,2019-11-14,45:319,93:114,private_transport,M,,,,,14.0,,,,,,,,,,,,
42,2019-11-14,45:319,52:325,private_transport,M,,,,,,,23.0,,,,,,,,,,
42,2019-11-14,45:319,59:324,private_transport,M,,,,,,,156.0,,,,,,,,,,
42,2019-11-14,45:319,21:521,private_transport,F,,,,,,66.0,,,,,,,,,,,
42,2019-11-14,45:319,132:138,bus,M,,,,,,,,31.0,,,,,,,,,
42,2019-11-14,45:319,132:138,microtrip,M,,,,,19.0,,,,,,,,,,,,
42,2019-11-14,45:319,132:138,private_transport,M,,,,,57.0,,,22.0,,,,,,,,,
42,2019-11-14,45:319,117:153,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-14,45:319,117:153,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-14,45:319,117:153,private_transport,M,,,,,25.0,,,23.0,,,,,,,,,
42,2019-11-14,45:319,135:135,private_transport,M,,,,,15.0,,,,,,,,,,,,
42,2019-11-14,45:319,95:112,microtrip,M,,10.0,,,,,,,,,,,,,,,
42,2019-11-14,45:319,95:112,private_transport,F,,,,,,,12.0,,,,,,,,,,
42,2019-11-14,45:319,41:404,private_transport,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-14,45:319,119:151,private_transport,M,,,30.0,,,,,14.0,,,,,,,,,
42,2019-11-14,45:319,70:318,private_transport,F,,,,,,140.0,,,,,,,,,,,
42,2019-11-14,45:319,37:537,private_transport,F,,,,,,,179.0,,,,,,,,,,
42,2019-11-14,45:319,37:537,private_transport,M,,,,,,,32.0,,,,,,,,,,
42,2019-11-14,46:420,45:319,private_transport,M,,,,,,,478.0,,,,,,,,,,
42,2019-11-14,46:420,159:127,private_transport,M,,,,,,,,,,,,60.0,,,,,
42,2019-11-14,46:420,47:320,private_transport,M,,,,,,,20.0,,,,,,,,,,
42,2019-11-14,46:420,76:314,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-14,46:420,124:162,private_transport,M,,,,,,,,,,,,63.0,,,,,
42,2019-11-14,46:420,137:149,private_transport,M,,,,,,,,,,,,92.0,,,,,
42,2019-11-14,46:420,57:310,private_transport,F,,,,,,,,,,,212.0,,,,,,
42,2019-11-14,47:320,45:319,private_transport,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-14,47:320,45:319,private_transport,M,,,,,,,337.0,,,,,,,,,,
42,2019-11-14,47:320,47:320,bus,F,,,,,,21.0,,,,,,,,,,,
42,2019-11-14,47:320,47:320,private_transport,F,,,,,,44.0,,,,,,,,,,,
42,2019-11-14,47:320,48:301,private_transport,M,,,,,,17.0,,,,,,,,,,,
42,2019-11-14,47:320,61:413,private_transport,M,,,,,,,,,,12.0,,,,,,,
42,2019-11-14,47:320,76:314,bus,F,,,,,,20.0,,,,,,,,,,,
42,2019-11-14,47:320,76:314,bus,M,,,,,,,,,,60.0,,,,,,,
42,2019-11-14,47:320,76:314,microtrip,M,,,,,,,,,,13.0,,,,,,,
42,2019-11-14,47:320,76:314,private_transport,F,,,,,,21.0,,,,,,,,,,,
42,2019-11-14,47:320,76:314,private_transport,M,,,,,98.0,,,,,86.0,,,,,,,
42,2019-11-14,47:320,103:203,private_transport,M,,,,,,,16.0,,,,,,,,,,
42,2019-11-14,47:320,46:420,private_transport,M,,,,,,,,66.0,,,,,,,,,
42,2019-11-14,47:320,9:509,private_transport,F,,,,33.0,,,,,,,,,,,,,
42,2019-11-14,47:320,56:416,private_transport,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-14,47:320,137:149,private_transport,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-14,47:320,58:303,private_transport,M,,,,113.0,,,,,,,,,,,,,
42,2019-11-14,48:301,45:319,private_transport,F,,,,,,161.0,,218.0,,160.0,,,,,,,
42,2019-11-14,48:301,45:319,private_transport,M,,,,,,,170.0,,,,,,,,,,
42,2019-11-14,48:301,77:312,private_transport,F,,,,,,22.0,,22.0,,56.0,,,,,,,
42,2019-11-14,48:301,77:312,private_transport,M,,,,,,,19.0,,,,,10.0,,,,,
42,2019-11-14,48:301,159:127,private_transport,M,,,49.0,49.0,,,,,,,,,,,,,
42,2019-11-14,48:301,47:320,private_transport,F,,,,,,,,,,14.0,,,,,,,
42,2019-11-14,48:301,48:301,microtrip,F,,,34.0,30.0,155.0,84.0,182.0,134.0,63.0,26.0,87.0,40.0,,,,,
42,2019-11-14,48:301,48:301,microtrip,M,,28.0,203.0,100.0,382.0,115.0,216.0,132.0,126.0,40.0,190.0,134.0,18.0,32.0,16.0,,
42,2019-11-14,48:301,48:301,private_transport,F,,,,,,,265.0,,,,249.0,,,,,,
42,2019-11-14,48:301,48:301,private_transport,M,,,524.0,,,,,210.0,356.0,,362.0,,,,,,
42,2019-11-14,48:301,61:413,microtrip,F,,,,32.0,18.0,24.0,28.0,21.0,,,,,,,,,
42,2019-11-14,48:301,61:413,microtrip,M,,17.0,20.0,,22.0,33.0,19.0,,12.0,,22.0,,,,,,
42,2019-11-14,48:301,61:413,private_transport,F,,,,,,,,,,,,56.0,,,,,
42,2019-11-14,48:301,61:413,private_transport,M,,115.0,364.0,511.0,99.0,642.0,,72.0,42.0,,72.0,,,,,,
42,2019-11-14,48:301,103:203,private_transport,F,,,,,,39.0,,50.0,,,,,,,,,
42,2019-11-14,48:301,103:203,private_transport,M,,,18.0,29.0,,,40.0,,,,,11.0,,,,,
42,2019-11-14,48:301,32:532,private_transport,M,,,,,178.0,,,,,,,,,,,,
42,2019-11-14,48:301,46:420,private_transport,F,,,,77.0,,,,,,,65.0,,,,,,
42,2019-11-14,48:301,50:412,private_transport,F,,,,,296.0,,,,,,,,,,,,
42,2019-11-14,48:301,90:117,bus,M,,,,,,26.0,,,,,,,,,,,
42,2019-11-14,48:301,90:117,private_transport,M,,,,,,18.0,,,,,,,,,,,
42,2019-11-14,48:301,92:115,bus,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-14,48:301,92:115,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-14,48:301,9:509,private_transport,F,,,,540.0,,,607.0,,,,,,,,,,
42,2019-11-14,48:301,9:509,private_transport,M,,,,475.0,15.0,,,,,,,,,,,,
42,2019-11-14,48:301,56:416,private_transport,F,,,,,,,123.0,,,92.0,,,,,,,
42,2019-11-14,48:301,56:416,private_transport,M,,,,,95.0,,176.0,,224.0,,,,,,,,
42,2019-11-14,48:301,124:162,private_transport,M,,,46.0,62.0,,,,,,,,,,,,,
42,2019-11-14,48:301,137:149,private_transport,M,,,81.0,79.0,,,,,,,,,,,,,
42,2019-11-14,48:301,25:525,private_transport,F,,,,32.0,,,,,,,,,,,,,
42,2019-11-14,48:301,25:525,private_transport,M,,,,,210.0,,,,,,,,,,,,
42,2019-11-14,48:301,57:310,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-14,48:301,58:303,private_transport,F,,,,,,15.0,,12.0,,,268.0,,,,,,
42,2019-11-14,48:301,58:303,private_transport,M,,,,,,,,,,,,248.0,,,,,
42,2019-11-14,48:301,64:306,private_transport,M,,,,,,257.0,,,,,,,,,,,
42,2019-11-14,48:301,68:315,private_transport,M,,,,,,20.0,,,,,,,,,,,
42,2019-11-14,48:301,78:302,private_transport,F,,,,,,,,,,,63.0,,,,,,
42,2019-11-14,48:301,79:415,private_transport,M,,,,189.0,,,,,,,,,,,,,
42,2019-11-14,48:301,82:418,private_transport,F,,,,,,,,,,,,168.0,,,,,
42,2019-11-14,48:301,82:418,private_transport,M,,,,,88.0,,,,,,,,,,,,
42,2019-11-14,48:301,125:161,private_transport,M,,,11.0,10.0,,,,,,,,,,,,,
42,2019-11-14,48:301,41:404,private_transport,F,,,,,,,,,,10.0,,,,,,,
42,2019-11-14,48:301,37:537,private_transport,F,,,,,,,25.0,,,18.0,,,,,,,
42,2019-11-14,48:301,24:524,private_transport,F,,,,,,,,,,162.0,,,,,,,
42,2019-11-14,49:322,107:207,private_transport,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-14,49:322,48:301,private_transport,M,,,,,,,19.0,,,,,,,,,,
42,2019-11-14,49:322,76:314,private_transport,M,,,,,23.0,,,,,,,,,,,,
42,2019-11-14,49:322,144:126,private_transport,F,,20.0,,,,,,,,,,,,,,,
42,2019-11-14,49:322,32:532,private_transport,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-14,49:322,50:412,private_transport,M,,,,,,33.0,,,,,,,,,,,
42,2019-11-14,49:322,9:509,private_transport,M,,,,,,,,31.0,,,,,,,,,
42,2019-11-14,49:322,64:306,private_transport,F,,,,,,,,,,,26.0,,,,,,
42,2019-11-14,49:322,64:306,private_transport,M,,,,,32.0,,,,,,,,,,,,
42,2019-11-14,49:322,66:316,private_transport,F,,,,,,,12.0,,28.0,,,,,,,,
42,2019-11-14,49:322,66:316,private_transport,M,,,,,,,,,,,13.0,,,,,,
42,2019-11-14,49:322,68:315,private_transport,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-14,49:322,75:313,private_transport,M,,,,,,11.0,,,13.0,,,,,,,,
42,2019-11-14,49:322,81:323,private_transport,F,,,,,18.0,,,20.0,,,,,,,,,
42,2019-11-14,49:322,81:323,private_transport,M,,,,17.0,16.0,41.0,29.0,36.0,18.0,11.0,,,,,,,
42,2019-11-14,49:322,52:325,microtrip,F,,,,,12.0,,,,,,,,,,,,
42,2019-11-14,49:322,52:325,microtrip,M,,,,,,,11.0,,,11.0,,,,,,,
42,2019-11-14,49:322,52:325,private_transport,F,,,,17.0,,66.0,23.0,60.0,10.0,16.0,,,,,,,
42,2019-11-14,49:322,52:325,private_transport,M,,,29.0,75.0,62.0,56.0,96.0,79.0,88.0,62.0,43.0,,,,,,
42,2019-11-14,49:322,73:311,private_transport,F,,,,,,,,,,,21.0,,,,,,
42,2019-11-14,49:322,55:409,private_transport,M,,,,,,,,,18.0,,,,,,,,
42,2019-11-14,49:322,33:533,private_transport,M,,,,,,,10.0,13.0,,,,,,,,,
42,2019-11-14,49:322,49:322,private_transport,F,,,,,,,,11.0,,,,,,,,,
42,2019-11-14,49:322,49:322,private_transport,M,,,,,,,13.0,,,,,,,,,,
42,2019-11-14,50:412,45:319,private_transport,F,,,40.0,,384.0,197.0,132.0,,46.0,169.0,,,,,,,198.0
42,2019-11-14,50:412,45:319,private_transport,M,,,207.0,193.0,367.0,574.0,191.0,11.0,,202.0,,,,,,,
42,2019-11-14,50:412,62:307,private_transport,M,,,,152.0,,,,,,,,,,,,,
42,2019-11-14,50:412,77:312,private_transport,F,,,76.0,,,,,,69.0,,,,,,,,
42,2019-11-14,50:412,77:312,private_transport,M,,,,,13.0,,19.0,,,,,,,,,,
42,2019-11-14,50:412,107:207,private_transport,M,,,,32.0,,66.0,,,17.0,77.0,,,,,,,
42,2019-11-14,50:412,109:169,private_transport,M,,,,,,,,,37.0,,,,,,,,
42,2019-11-14,50:412,128:142,private_transport,M,,,,,,,,,23.0,,,,,,,,
42,2019-11-14,50:412,143:143,private_transport,M,,,,,,,,,18.0,,,,,,,,
42,2019-11-14,50:412,159:127,private_transport,F,,,,,,133.0,,,,60.0,,52.0,,,,,
42,2019-11-14,50:412,159:127,private_transport,M,,,,,116.0,10.0,53.0,,,,,,,,,,
42,2019-11-14,50:412,47:320,private_transport,F,,,,,104.0,,,,,,,,,,,,
42,2019-11-14,50:412,47:320,private_transport,M,,,120.0,,,,,,,,,,,,,,
42,2019-11-14,50:412,48:301,private_transport,F,,,78.0,,,,,223.0,73.0,,,,,,,,
42,2019-11-14,50:412,48:301,private_transport,M,,,177.0,207.0,,,161.0,,210.0,,,,,,,,
42,2019-11-14,50:412,76:314,private_transport,F,,,,,121.0,14.0,,297.0,,,,,,,,,
42,2019-11-14,50:412,76:314,private_transport,M,,,123.0,,,,,,,,,,,,,,
42,2019-11-14,50:412,83:108,private_transport,M,,,,,,,,,51.0,,,,,,,,
42,2019-11-14,50:412,98:217,private_transport,M,,,,39.0,,,,,82.0,,,,,,,,
42,2019-11-14,50:412,103:203,private_transport,F,,,,,150.0,253.0,14.0,,,,,,173.0,,,,12.0
42,2019-11-14,50:412,103:203,private_transport,M,,,,,29.0,18.0,11.0,,,14.0,,,,,,,
42,2019-11-14,50:412,120:166,private_transport,F,,,,,,19.0,,,,,,,,,,,
42,2019-11-14,50:412,126:160,private_transport,M,,,,,,,,43.0,,157.0,,,,,,,
42,2019-11-14,50:412,127:159,private_transport,F,,,,,,,,,11.0,,,,,,,,
42,2019-11-14,50:412,131:139,private_transport,F,,,,,79.0,153.0,,,,,,,,,,,
42,2019-11-14,50:412,141:145,private_transport,F,,,,,,14.0,,,,,,,,,,,
42,2019-11-14,50:412,144:126,private_transport,F,,,,,,31.0,,,,28.0,,,,,,,
42,2019-11-14,50:412,144:126,private_transport,M,,,,,,27.0,12.0,23.0,23.0,,,,,,,,
42,2019-11-14,50:412,145:125,private_transport,F,,,,,,27.0,,,,,,,,,,,
42,2019-11-14,50:412,153:133,private_transport,F,,,,,,,,,11.0,,,,,,,,
42,2019-11-14,50:412,160:110,private_transport,M,,,,,,,,36.0,,,,,,,,,
42,2019-11-14,50:412,87:104,private_transport,F,,,,,67.0,,,,,113.0,,,,,,,
42,2019-11-14,50:412,87:104,private_transport,M,,,,,,,105.0,101.0,140.0,,,,,,,,
42,2019-11-14,50:412,90:117,private_transport,M,,,,,,,,14.0,,27.0,,,,,,,
42,2019-11-14,50:412,92:115,private_transport,M,,,,,,,15.0,115.0,12.0,,,,,,,,
42,2019-11-14,50:412,97:102,private_transport,M,,,,,70.0,,,,,235.0,,,,,,,
42,2019-11-14,50:412,99:101,private_transport,F,,,,,,96.0,,,,,,,,,,,
42,2019-11-14,50:412,104:202,private_transport,F,,,,,98.0,,95.0,,,,,,25.0,,,,
42,2019-11-14,50:412,104:202,private_transport,M,,,,97.0,,,,,,,,,,,,,
42,2019-11-14,50:412,111:167,private_transport,F,,,,,117.0,,118.0,,,,,,,,,,
42,2019-11-14,50:412,111:167,private_transport,M,,,,366.0,,43.0,,28.0,,,,,,,,,
42,2019-11-14,50:412,113:157,private_transport,F,,,,,16.0,13.0,,,,,,,,,,,
42,2019-11-14,50:412,121:165,private_transport,F,,,,,,,,,,,,,17.0,,,,
42,2019-11-14,50:412,121:165,private_transport,M,,,,,,203.0,,,,,,,,,,,
42,2019-11-14,50:412,122:164,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-14,50:412,124:162,private_transport,F,,,,,14.0,22.0,,,,63.0,,41.0,,,,,
42,2019-11-14,50:412,124:162,private_transport,M,,,,,124.0,,43.0,,,,,,,,,,
42,2019-11-14,50:412,137:149,private_transport,F,,,,,,19.0,,,,95.0,,78.0,17.0,,,,
42,2019-11-14,50:412,137:149,private_transport,M,,,,,173.0,88.0,63.0,,,,,,,,,,
42,2019-11-14,50:412,138:148,private_transport,F,,,,,11.0,,,,,,,,211.0,,,,
42,2019-11-14,50:412,138:148,private_transport,M,,,,16.0,,,,,,,,,,,,,
42,2019-11-14,50:412,150:120,private_transport,M,,,,,92.0,,,12.0,,,,,,,,,
42,2019-11-14,50:412,57:310,private_transport,M,,,,149.0,,18.0,,,,18.0,,,,,,,
42,2019-11-14,50:412,58:303,private_transport,F,,,,,59.0,107.0,,,26.0,31.0,42.0,,28.0,,,,
42,2019-11-14,50:412,58:303,private_transport,M,,,224.0,,20.0,267.0,24.0,455.0,27.0,209.0,46.0,29.0,,,,,
42,2019-11-14,50:412,64:306,private_transport,F,,,137.0,367.0,17.0,10.0,184.0,,174.0,166.0,201.0,,359.0,,,,
42,2019-11-14,50:412,64:306,private_transport,M,,,166.0,10.0,577.0,363.0,561.0,925.0,159.0,240.0,227.0,164.0,,,,,
42,2019-11-14,50:412,66:316,private_transport,M,,,537.0,27.0,,,,,,,,,,,,,
42,2019-11-14,50:412,68:315,bus,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-14,50:412,68:315,microtrip,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-14,50:412,68:315,private_transport,F,,,,,,398.0,,13.0,210.0,211.0,26.0,,16.0,,,,
42,2019-11-14,50:412,68:315,private_transport,M,,,,11.0,234.0,211.0,191.0,202.0,19.0,30.0,193.0,,,,,,
42,2019-11-14,50:412,78:302,private_transport,F,,,,,12.0,,,,,,,,,,,,
42,2019-11-14,50:412,78:302,private_transport,M,,,,,,,,15.0,,,,,,,,,
42,2019-11-14,50:412,84:107,private_transport,F,,,,,52.0,,,,,,,,,,,,
42,2019-11-14,50:412,84:107,private_transport,M,,,,,,39.0,,,,,,,,,,,
42,2019-11-14,50:412,85:106,private_transport,F,,,,,15.0,,,,,,,,,,,,
42,2019-11-14,50:412,86:105,private_transport,F,,,,,105.0,,,,,11.0,,,,,,,
42,2019-11-14,50:412,86:105,private_transport,M,,,,,,11.0,,16.0,10.0,,,,,,,,
42,2019-11-14,50:412,105:201,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-14,50:412,106:208,private_transport,M,,,,16.0,,17.0,,,18.0,28.0,,,,,,,
42,2019-11-14,50:412,112:158,private_transport,M,,,,,,56.0,,,,64.0,,,,,,,
42,2019-11-14,50:412,114:156,private_transport,M,,,,50.0,,,,,41.0,,,,,,,,
42,2019-11-14,50:412,125:161,private_transport,F,,,,,,,,,,16.0,,11.0,,,,,
42,2019-11-14,50:412,125:161,private_transport,M,,,,,11.0,,17.0,,,,,,,,,,
42,2019-11-14,50:412,147:123,private_transport,M,,,,38.0,,,,,32.0,,,,,,,,
42,2019-11-14,50:412,158:128,private_transport,M,,,,,29.0,,,39.0,,,,,,,,,
42,2019-11-14,50:412,75:313,private_transport,F,,,,,159.0,,,,,,,,,,,,
42,2019-11-14,50:412,75:313,private_transport,M,,,,,,170.0,,166.0,,12.0,,,,,,,
42,2019-11-14,50:412,81:323,private_transport,M,,,,,,119.0,,,,,,,,,,,
42,2019-11-14,50:412,91:116,private_transport,F,,,,,,,,,,66.0,,,,,,,
42,2019-11-14,50:412,91:116,private_transport,M,,,,,,,46.0,93.0,59.0,,,,,,,,
42,2019-11-14,50:412,93:114,private_transport,F,,,,,,,,,21.0,,,,,,,,
42,2019-11-14,50:412,94:113,private_transport,F,,,,,,,,,139.0,,,,,,,,
42,2019-11-14,50:412,52:325,private_transport,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-14,50:412,59:324,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-14,50:412,73:311,private_transport,F,,,,,16.0,,,,,,,,,,,,
42,2019-11-14,50:412,73:311,private_transport,M,,,,,,22.0,,187.0,,,,,,,,,
42,2019-11-14,50:412,157:129,private_transport,M,,,,,,85.0,,137.0,,,,,,,,,
