ProjectID,Date,Origin,Destination,Modo,false,true
42,2020-03-02,109:169,145:125,bus,10.0,
42,2020-03-02,109:169,149:121,bus,26.0,10.0
42,2020-03-02,109:169,149:121,microtrip,177.0,79.0
42,2020-03-02,109:169,149:121,private_transport,79.0,
42,2020-03-02,109:169,152:134,bus,18.0,
42,2020-03-02,109:169,152:134,microtrip,37.0,13.0
42,2020-03-02,109:169,152:134,private_transport,10.0,
42,2020-03-02,109:169,154:132,bus,38.0,
42,2020-03-02,109:169,154:132,microtrip,60.0,30.0
42,2020-03-02,109:169,154:132,private_transport,17.0,
42,2020-03-02,109:169,157:129,bus,33.0,
42,2020-03-02,109:169,157:129,microtrip,18.0,
42,2020-03-02,109:169,157:129,private_transport,17.0,
42,2020-03-02,109:169,158:128,bus,34.0,
42,2020-03-02,109:169,158:128,microtrip,37.0,
42,2020-03-02,109:169,158:128,private_transport,19.0,
42,2020-03-02,109:169,160:110,bus,14.0,
42,2020-03-02,109:169,160:110,private_transport,11.0,
42,2020-03-02,109:169,276:144,bus,24.0,18.0
42,2020-03-02,109:169,276:144,microtrip,172.0,56.0
42,2020-03-02,109:169,276:144,private_transport,29.0,
42,2020-03-02,109:169,45:319,private_transport,148.0,
42,2020-03-02,109:169,50:412,private_transport,44.0,25.0
42,2020-03-02,109:169,58:303,bus,23.0,
42,2020-03-02,109:169,58:303,private_transport,51.0,
42,2020-03-02,109:169,61:413,private_transport,142.0,14.0
42,2020-03-02,109:169,72:411,private_transport,11.0,
42,2020-03-02,109:169,83:108,bus,113.0,124.0
42,2020-03-02,109:169,83:108,microtrip,409.0,248.0
42,2020-03-02,109:169,83:108,private_transport,108.0,85.0
42,2020-03-02,109:169,87:104,private_transport,11.0,
42,2020-03-02,109:169,96:111,bus,11.0,
42,2020-03-02,109:169,96:111,private_transport,12.0,
42,2020-03-02,109:169,98:217,bus,88.0,51.0
42,2020-03-02,109:169,98:217,microtrip,404.0,138.0
42,2020-03-02,109:169,98:217,private_transport,127.0,37.0
42,2020-03-02,109:169,9:509,private_transport,154.0,
42,2020-03-02,109:169,101:205,microtrip,15.0,
42,2020-03-02,109:169,101:205,private_transport,,10.0
42,2020-03-02,109:169,109:169,bus,107.0,63.0
42,2020-03-02,109:169,109:169,microtrip,442.0,160.0
42,2020-03-02,109:169,109:169,private_transport,160.0,52.0
42,2020-03-02,109:169,119:151,private_transport,17.0,
42,2020-03-02,109:169,122:164,bus,40.0,
42,2020-03-02,109:169,122:164,microtrip,142.0,55.0
42,2020-03-02,109:169,122:164,private_transport,18.0,
42,2020-03-02,109:169,123:163,bus,11.0,
42,2020-03-02,109:169,123:163,microtrip,162.0,77.0
42,2020-03-02,109:169,126:160,bus,48.0,
42,2020-03-02,109:169,126:160,microtrip,69.0,15.0
42,2020-03-02,109:169,126:160,private_transport,31.0,
42,2020-03-02,109:169,127:159,bus,36.0,14.0
42,2020-03-02,109:169,127:159,microtrip,100.0,39.0
42,2020-03-02,109:169,127:159,private_transport,13.0,
42,2020-03-02,109:169,129:141,bus,15.0,
42,2020-03-02,109:169,129:141,microtrip,51.0,17.0
42,2020-03-02,109:169,130:140,microtrip,64.0,20.0
42,2020-03-02,109:169,136:150,bus,12.0,
42,2020-03-02,109:169,136:150,private_transport,21.0,
42,2020-03-02,109:169,137:149,bus,16.0,
42,2020-03-02,109:169,137:149,private_transport,15.0,
42,2020-03-02,109:169,138:148,bus,15.0,
42,2020-03-02,109:169,138:148,private_transport,15.0,
42,2020-03-02,109:169,151:119,bus,20.0,
42,2020-03-02,109:169,151:119,microtrip,18.0,
42,2020-03-02,109:169,153:133,microtrip,34.0,20.0
42,2020-03-02,109:169,153:133,private_transport,14.0,
42,2020-03-02,109:169,155:131,private_transport,12.0,
42,2020-03-02,109:169,156:130,bus,16.0,
42,2020-03-02,109:169,156:130,private_transport,,12.0
42,2020-03-02,109:169,159:127,bus,48.0,
42,2020-03-02,109:169,159:127,private_transport,17.0,
42,2020-03-02,109:169,81:323,private_transport,17.0,
42,2020-03-02,109:169,82:418,private_transport,27.0,
42,2020-03-02,109:169,84:107,bus,,10.0
42,2020-03-02,109:169,89:118,bus,28.0,
42,2020-03-02,109:169,89:118,microtrip,10.0,
42,2020-03-02,109:169,89:118,private_transport,19.0,
42,2020-03-02,109:169,90:117,bus,20.0,
42,2020-03-02,109:169,90:117,microtrip,11.0,
42,2020-03-02,109:169,90:117,private_transport,10.0,
42,2020-03-02,109:169,91:116,private_transport,,11.0
42,2020-03-02,109:169,94:113,bus,24.0,23.0
42,2020-03-02,109:169,94:113,microtrip,218.0,101.0
42,2020-03-02,109:169,94:113,private_transport,20.0,18.0
42,2020-03-02,109:169,97:102,bus,39.0,
42,2020-03-02,109:169,97:102,microtrip,184.0,44.0
42,2020-03-02,109:169,97:102,private_transport,30.0,
42,2020-03-02,109:169,92:115,bus,11.0,
42,2020-03-02,109:169,131:139,private_transport,12.0,
42,2020-03-02,109:169,135:135,private_transport,20.0,
42,2020-03-02,109:169,150:120,bus,44.0,
42,2020-03-02,109:169,150:120,microtrip,177.0,68.0
42,2020-03-02,109:169,150:120,private_transport,34.0,16.0
42,2020-03-02,109:169,25:525,private_transport,,22.0
42,2020-03-02,109:169,48:301,private_transport,88.0,
42,2020-03-02,109:169,56:416,private_transport,34.0,
42,2020-03-02,109:169,57:310,bus,31.0,
42,2020-03-02,109:169,57:310,private_transport,39.0,
42,2020-03-02,109:169,64:306,private_transport,28.0,
42,2020-03-02,109:169,86:105,bus,19.0,
42,2020-03-02,109:169,86:105,private_transport,14.0,10.0
42,2020-03-02,109:169,68:315,private_transport,10.0,
42,2020-03-02,109:169,52:325,private_transport,34.0,
42,2020-03-02,109:169,148:122,bus,14.0,
42,2020-03-02,109:169,148:122,microtrip,95.0,28.0
42,2020-03-02,109:169,148:122,private_transport,23.0,12.0
42,2020-03-02,109:169,93:114,bus,23.0,19.0
42,2020-03-02,109:169,93:114,microtrip,257.0,97.0
42,2020-03-02,109:169,93:114,private_transport,29.0,
42,2020-03-02,109:169,115:155,bus,10.0,
42,2020-03-02,109:169,117:153,private_transport,13.0,
42,2020-03-02,109:169,49:322,private_transport,12.0,
42,2020-03-02,10:510,76:314,private_transport,89.0,
42,2020-03-02,10:510,45:319,private_transport,91.0,
42,2020-03-02,110:168,76:314,bus,54.0,
42,2020-03-02,110:168,76:314,private_transport,222.0,125.0
42,2020-03-02,110:168,100:206,bus,18.0,
42,2020-03-02,110:168,103:203,bus,12.0,34.0
42,2020-03-02,110:168,103:203,private_transport,21.0,30.0
42,2020-03-02,110:168,104:202,bus,123.0,17.0
42,2020-03-02,110:168,104:202,microtrip,,12.0
42,2020-03-02,110:168,104:202,private_transport,174.0,40.0
42,2020-03-02,110:168,107:207,bus,43.0,
42,2020-03-02,110:168,107:207,microtrip,,10.0
42,2020-03-02,110:168,107:207,private_transport,67.0,
42,2020-03-02,110:168,108:170,bus,48.0,
42,2020-03-02,110:168,108:170,private_transport,15.0,
42,2020-03-02,110:168,110:168,bus,841.0,423.0
42,2020-03-02,110:168,110:168,microtrip,1522.0,489.0
42,2020-03-02,110:168,110:168,private_transport,926.0,395.0
42,2020-03-02,110:168,111:167,bus,148.0,40.0
42,2020-03-02,110:168,111:167,microtrip,185.0,98.0
42,2020-03-02,110:168,111:167,private_transport,295.0,64.0
42,2020-03-02,110:168,118:152,bus,13.0,
42,2020-03-02,110:168,121:165,bus,123.0,30.0
42,2020-03-02,110:168,121:165,private_transport,112.0,46.0
42,2020-03-02,110:168,128:142,bus,23.0,20.0
42,2020-03-02,110:168,128:142,private_transport,25.0,19.0
42,2020-03-02,110:168,143:143,bus,29.0,18.0
42,2020-03-02,110:168,143:143,private_transport,22.0,15.0
42,2020-03-02,110:168,144:126,bus,33.0,10.0
42,2020-03-02,110:168,144:126,private_transport,91.0,
42,2020-03-02,110:168,145:125,bus,10.0,
42,2020-03-02,110:168,149:121,bus,159.0,37.0
42,2020-03-02,110:168,149:121,microtrip,677.0,360.0
42,2020-03-02,110:168,149:121,private_transport,139.0,16.0
42,2020-03-02,110:168,152:134,bus,61.0,37.0
42,2020-03-02,110:168,152:134,microtrip,10.0,
42,2020-03-02,110:168,152:134,private_transport,32.0,
42,2020-03-02,110:168,154:132,bus,52.0,
42,2020-03-02,110:168,154:132,microtrip,13.0,
42,2020-03-02,110:168,154:132,private_transport,14.0,11.0
42,2020-03-02,110:168,157:129,microtrip,90.0,41.0
42,2020-03-02,110:168,157:129,private_transport,11.0,14.0
42,2020-03-02,110:168,158:128,bus,,10.0
42,2020-03-02,110:168,158:128,microtrip,139.0,25.0
42,2020-03-02,110:168,276:144,bus,38.0,
42,2020-03-02,110:168,276:144,microtrip,120.0,34.0
42,2020-03-02,110:168,276:144,private_transport,33.0,
42,2020-03-02,110:168,45:319,bus,72.0,102.0
42,2020-03-02,110:168,45:319,private_transport,234.0,108.0
42,2020-03-02,110:168,50:412,bus,39.0,
42,2020-03-02,110:168,50:412,private_transport,230.0,173.0
42,2020-03-02,110:168,58:303,bus,69.0,
42,2020-03-02,110:168,58:303,private_transport,225.0,12.0
42,2020-03-02,110:168,61:413,private_transport,140.0,167.0
42,2020-03-02,110:168,72:411,private_transport,82.0,
42,2020-03-02,110:168,75:313,bus,13.0,
42,2020-03-02,110:168,75:313,private_transport,112.0,
42,2020-03-02,110:168,83:108,bus,68.0,28.0
42,2020-03-02,110:168,83:108,private_transport,43.0,36.0
42,2020-03-02,110:168,87:104,bus,30.0,
42,2020-03-02,110:168,87:104,private_transport,128.0,
42,2020-03-02,110:168,98:217,bus,147.0,126.0
42,2020-03-02,110:168,98:217,microtrip,418.0,136.0
42,2020-03-02,110:168,98:217,private_transport,161.0,98.0
42,2020-03-02,110:168,9:509,private_transport,265.0,176.0
42,2020-03-02,110:168,101:205,bus,13.0,
42,2020-03-02,110:168,101:205,private_transport,21.0,
42,2020-03-02,110:168,109:169,bus,162.0,54.0
42,2020-03-02,110:168,109:169,microtrip,444.0,113.0
42,2020-03-02,110:168,109:169,private_transport,138.0,48.0
42,2020-03-02,110:168,119:151,bus,12.0,
42,2020-03-02,110:168,122:164,bus,88.0,
42,2020-03-02,110:168,122:164,microtrip,317.0,154.0
42,2020-03-02,110:168,122:164,private_transport,51.0,10.0
42,2020-03-02,110:168,123:163,bus,99.0,
42,2020-03-02,110:168,123:163,microtrip,200.0,90.0
42,2020-03-02,110:168,123:163,private_transport,48.0,11.0
42,2020-03-02,110:168,126:160,bus,16.0,
42,2020-03-02,110:168,126:160,microtrip,50.0,10.0
42,2020-03-02,110:168,126:160,private_transport,23.0,
42,2020-03-02,110:168,127:159,bus,73.0,
42,2020-03-02,110:168,127:159,microtrip,108.0,40.0
42,2020-03-02,110:168,127:159,private_transport,29.0,
42,2020-03-02,110:168,134:136,bus,,12.0
42,2020-03-02,110:168,134:136,private_transport,11.0,13.0
42,2020-03-02,110:168,137:149,bus,74.0,
42,2020-03-02,110:168,137:149,private_transport,52.0,
42,2020-03-02,110:168,138:148,bus,32.0,
